anio,provincia_id,provincia_nombre,dpto_id,dpto_nombre,codigo_delito_agrupado_nombre,cantidad_hechos,cantidad_victimas
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02001,Comuna 1,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02002,Comuna 2,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02003,Comuna 3,Total de hechos de hurtos,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de hechos delictivos,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de víctimas de delitos contra las personas,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de víctimas de homicidios dolosos,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de víctimas de lesiones dolosas,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de víctimas de muertes en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de víctimas de lesiones culposas en siniestros viales,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de víctimas de violaciones,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de víctimas de otros delitos contra la integridad sexual,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de hechos de amenazas,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de delitos contra la propiedad,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de hechos de robos,,
2014,2,Ciudad De Buenos Aires,02004,Comuna 4,Total de hechos de hurtos,,
